Date,Price
2018-08-02,1.766
2018-08-03,1.861
2018-08-04,1.898
2018-08-05,1.856
2018-08-06,1.846
2018-08-07,1.814
2018-08-08,1.615
2018-08-09,1.674
2018-08-10,1.597
2018-08-11,1.541
2018-08-12,1.508
2018-08-13,1.352
2018-08-14,1.345
2018-08-15,1.408
2018-08-16,1.46
2018-08-17,1.581
2018-08-18,1.415
2018-08-19,1.397
2018-08-20,1.438
2018-08-21,1.399
2018-08-22,1.33
2018-08-23,1.329
2018-08-24,1.414
2018-08-25,1.408
2018-08-26,1.429
2018-08-27,1.406
2018-08-28,1.445
2018-08-29,1.404
2018-08-30,1.369
2018-08-31,1.433
2018-09-01,1.442
2018-09-02,1.427
2018-09-03,1.401
2018-09-04,1.41
2018-09-05,1.282
2018-09-06,1.231
2018-09-07,1.215
2018-09-08,1.142
2018-09-09,1.194
2018-09-10,1.421
2018-09-11,1.3
2018-09-12,1.243
2018-09-13,1.329
2018-09-14,1.54
2018-09-15,1.613
2018-09-16,1.696
2018-09-17,1.477
2018-09-18,1.526
2018-09-19,1.536
2018-09-20,1.718
2018-09-21,1.683
2018-09-22,1.671
2018-09-23,1.731
2018-09-24,1.682
2018-09-25,1.536
2018-09-26,1.541
2018-09-27,1.602
2018-09-28,1.456
2018-09-29,1.495
2018-09-30,1.478
2018-10-01,1.451
2018-10-02,1.384
2018-10-03,1.424
2018-10-04,1.381
2018-10-05,1.395
2018-10-06,1.359
2018-10-07,1.384
2018-10-08,1.479
2018-10-09,1.467
2018-10-10,1.413
2018-10-11,1.281
2018-10-12,1.251
2018-10-13,1.296
2018-10-14,1.265
2018-10-15,1.385
2018-10-16,1.462
2018-10-17,1.434
2018-10-18,1.344
2018-10-19,1.31
2018-10-20,1.346
2018-10-21,1.338
2018-10-22,1.404
2018-10-23,1.333
2018-10-24,1.326
2018-10-25,1.316
2018-10-26,1.301
2018-10-27,1.306
2018-10-28,1.334
2018-10-29,1.296
2018-10-30,1.3
2018-10-31,1.301
2018-11-01,1.306
2018-11-02,1.305
2018-11-03,1.267
2018-11-04,1.319
2018-11-05,1.272
2018-11-06,1.293
2018-11-07,1.335
2018-11-08,1.263
2018-11-09,1.272
2018-11-10,1.256
2018-11-11,1.263
2018-11-12,1.26
2018-11-13,1.259
2018-11-14,1.117
2018-11-15,1.11
2018-11-16,1.06
2018-11-17,1.005
2018-11-18,0.893
2018-11-19,0.7959
2018-11-20,0.6755
2018-11-21,0.7132
2018-11-22,0.635
2018-11-23,0.5985
2018-11-24,0.529
2018-11-25,0.563
2018-11-26,0.5567
2018-11-27,0.5588
2018-11-28,0.5801
2018-11-29,0.5665
2018-11-30,0.4938
2018-12-01,0.5061
2018-12-02,0.4986
